State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5600,6000,5800
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,26/08/2026,1000,1200,1100
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,3400,4000,3700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5200,6000,5600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3400,4000,3700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2000,2400,2200
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,2800,4000,3400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Jasmine,Jasmine,Local,26/08/2026,45000,50000,47500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,26/08/2026,3000,5000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,26/08/2026,12000,13000,12500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,2000,3500,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,18000,20000,19000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2100,2500,2300
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,4900,5500,5200
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,26/08/2026,4500,5500,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chili Red",Bold,Local,26/08/2026,17000,18000,17500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1800,2500,2150
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3800,4400,4100
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,26000,27000,26500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Peas","Green Peas",Local,26/08/2026,15000,17000,16000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,2600,3000,2800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,10000,11000,10500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6500,6800,6650
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Capsicum,Capsicum,Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Chili Red",Bold,Local,26/08/2026,20000,20000,20000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1800,1800,1800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,5000,5600,5300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,5600,5300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,26/08/2026,5500,5500,5500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,7000,7800,7400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Banana,"Red Banana",Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,5000,5400,5200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2000,2400,2200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,7000,7000,7000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,5200,5200,5200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,4000,6500,5250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Raddish,Raddish,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3600,3600,3600
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,4000,4400,4200
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,2500,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Jasmine,Jasmine,Local,26/08/2026,72000,72000,72000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Kakada,Kakada,Local,26/08/2026,36000,36000,36000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,2500,2800,2650
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5500,6500,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2500,2800,2650
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,26/08/2026,12000,14000,13000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,15000,16000,15500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Banana,"Red Banana",Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mango,Neelam,Local,26/08/2026,9000,10000,9500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,6000,6400,6200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3000,3200,3100
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3000,3400,3200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Pumpkin,Pumpkin,Local,26/08/2026,1400,1800,1600
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cabbage,Cabbage,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Raddish,Raddish,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,4000,8000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,26/08/2026,1400,2000,1700
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,5000,5400,5200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,26/08/2026,14000,15000,14500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Tomato,Local,Local,26/08/2026,1500,1600,1550
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,2800,4600,3700
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bitter gourd",Other,Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2200,2200,2200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,26/08/2026,25000,25000,25000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,4500,4500,4500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Soyabean,Local,Local,26/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,2400,2400,2400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1500,1800,1650
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,26/08/2026,14000,26000,20000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3300,4000,3650
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,1200,1500,1350
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,5500,7200,6350
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5600,5300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,4700,5600,5150
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,2200,2600,2400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,4800,5600,5200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,12000,13000,12500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,6000,6500,6250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3800,4200,4000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,5500,6200,5850
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,4500,5200,4850
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,4400,4600,4500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Banana,"Red Banana",Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,20000,24000,22000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,26/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,25000,30000,27500
